Gene,num_islands,num_Sclusts,all_islands,Pcluster,all_Sclusters,Non-unique Gene name,Annotation,No. isolates,No. sequences,Avg sequences per isolate,Genome Fragment,Order within Fragment,Accessory Fragment,Accessory Order with Fragment,QC,Min group size nuc,Max group size nuc,Avg group size nuc,08-1736,12-214-06665,LT2,PNCS007087,PNCS014881,SA20082869,USDA15WA-1
sufD,NA,NA,,NA,,NA,FeS cluster assembly protein SufD,7,7,1,1,1627,NA,NA,NA,1271,1271,1271,KMLLPEEE_02532,KOJPJEHO_01351,BMCEGKKJ_01392,IJKJGGGM_01338,JDBICEBA_01351,HMCFLGCC_01387,AFJICJKM_01406
accB,NA,NA,,NA,,NA,Biotin carboxyl carrier protein of acetyl-CoA carboxylase,7,7,1,1,3819,NA,NA,NA,470,470,470,KMLLPEEE_04569,KOJPJEHO_03447,BMCEGKKJ_03400,IJKJGGGM_03335,JDBICEBA_03459,HMCFLGCC_03452,AFJICJKM_03498
yqcC,NA,NA,,NA,,NA,putative protein YqcC,7,7,1,1,4893,NA,NA,NA,329,329,329,KMLLPEEE_04157,KOJPJEHO_02945,BMCEGKKJ_02981,IJKJGGGM_02923,JDBICEBA_03006,HMCFLGCC_03038,AFJICJKM_03044
group_3301,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,2402,NA,NA,NA,905,905,905,KMLLPEEE_03302,KOJPJEHO_02119,BMCEGKKJ_02103,IJKJGGGM_02109,JDBICEBA_02119,HMCFLGCC_02222,AFJICJKM_02175
kdsD,NA,NA,,NA,,NA,Arabinose 5-phosphate isomerase KdsD,7,7,1,1,3883,NA,NA,NA,986,986,986,KMLLPEEE_04505,KOJPJEHO_03383,BMCEGKKJ_03336,IJKJGGGM_03271,JDBICEBA_03395,HMCFLGCC_03388,AFJICJKM_03434
tsgA,NA,NA,,NA,,NA,Protein TsgA,7,7,1,1,3730,NA,NA,NA,1181,1181,1181,KMLLPEEE_00704,KOJPJEHO_03542,BMCEGKKJ_03495,IJKJGGGM_03430,JDBICEBA_03554,HMCFLGCC_03547,AFJICJKM_03593
tdcC,NA,NA,,NA,,NA,Threonine/serine transporter TdcC,7,7,1,1,3954,NA,NA,NA,1331,1331,1331,KMLLPEEE_04436,KOJPJEHO_03310,BMCEGKKJ_03262,IJKJGGGM_03202,JDBICEBA_03322,HMCFLGCC_03315,AFJICJKM_03361
group_3305,NA,NA,,NA,,NA,putative transporter,7,7,1,1,5042,NA,NA,NA,1184,1184,1184,KMLLPEEE_04003,KOJPJEHO_02790,BMCEGKKJ_02827,IJKJGGGM_02769,JDBICEBA_02852,HMCFLGCC_02884,AFJICJKM_02889
ydiN,NA,NA,,NA,,NA,Inner membrane transport protein YdiN,7,7,1,1,1616,NA,NA,NA,1235,1235,1235,KMLLPEEE_02521,KOJPJEHO_01340,BMCEGKKJ_01381,IJKJGGGM_01327,JDBICEBA_01340,HMCFLGCC_01376,AFJICJKM_01395
group_3307,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,1668,NA,NA,NA,368,368,368,KMLLPEEE_02573,KOJPJEHO_01392,BMCEGKKJ_01433,IJKJGGGM_01379,JDBICEBA_01392,HMCFLGCC_01428,AFJICJKM_01447
group_3308,NA,NA,,NA,,NA,PTS system EIIBC component,7,7,1,1,5741,NA,NA,NA,1361,1361,1361,KMLLPEEE_03786,KOJPJEHO_02604,BMCEGKKJ_02585,IJKJGGGM_02595,JDBICEBA_02597,HMCFLGCC_02708,AFJICJKM_02662
ispH,NA,NA,,NA,,NA,4-hydroxy-3-methylbut-2-enyl diphosphate reductase,7,7,1,1,250,NA,NA,NA,950,950,950,KMLLPEEE_01245,KOJPJEHO_00048,BMCEGKKJ_00048,IJKJGGGM_00048,JDBICEBA_00048,HMCFLGCC_00048,AFJICJKM_00048
group_3310,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,2105,NA,NA,NA,191,191,191,KMLLPEEE_03014,KOJPJEHO_01830,BMCEGKKJ_01872,IJKJGGGM_01820,JDBICEBA_01830,HMCFLGCC_01867,AFJICJKM_01885
rcsC_1,NA,NA,,NA,,NA,Sensor histidine kinase RcsC,7,7,1,1,1647,NA,NA,NA,2762,2762,2762,KMLLPEEE_02552,KOJPJEHO_01371,BMCEGKKJ_01412,IJKJGGGM_01358,JDBICEBA_01371,HMCFLGCC_01407,AFJICJKM_01426
atpC,NA,NA,,NA,,NA,ATP synthase epsilon chain,7,7,1,1,2707,NA,NA,NA,419,419,419,KMLLPEEE_00308,KOJPJEHO_03940,BMCEGKKJ_03889,IJKJGGGM_03826,JDBICEBA_03951,HMCFLGCC_03984,AFJICJKM_03990
mazG,NA,NA,,NA,,NA,Nucleoside triphosphate pyrophosphohydrolase,7,7,1,1,4905,NA,NA,NA,800,800,800,KMLLPEEE_04145,KOJPJEHO_02933,BMCEGKKJ_02969,IJKJGGGM_02911,JDBICEBA_02994,HMCFLGCC_03026,AFJICJKM_03032
nudF,NA,NA,,NA,,NA,ADP-ribose pyrophosphatase,7,7,1,1,4011,NA,NA,NA,632,632,632,KMLLPEEE_04378,KOJPJEHO_03252,BMCEGKKJ_03203,IJKJGGGM_03144,JDBICEBA_03225,HMCFLGCC_03257,AFJICJKM_03264
secF,NA,NA,,NA,,NA,Protein translocase subunit SecF,7,7,1,1,695,NA,NA,NA,971,971,971,KMLLPEEE_01607,KOJPJEHO_00432,BMCEGKKJ_00410,IJKJGGGM_00410,JDBICEBA_00431,HMCFLGCC_00469,AFJICJKM_00486
group_3316,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,2448,NA,NA,NA,1202,1202,1202,KMLLPEEE_03348,KOJPJEHO_02164,BMCEGKKJ_02148,IJKJGGGM_02155,JDBICEBA_02165,HMCFLGCC_02267,AFJICJKM_02220
casC,NA,NA,,NA,,NA,CRISPR system Cascade subunit CasC,7,7,1,1,4918,NA,NA,NA,1058,1058,1058,KMLLPEEE_04132,KOJPJEHO_02919,BMCEGKKJ_02956,IJKJGGGM_02898,JDBICEBA_02980,HMCFLGCC_03013,AFJICJKM_03018
mscK,NA,NA,,NA,,NA,Mechanosensitive channel MscK,7,7,1,1,764,NA,NA,NA,3362,3362,3362,KMLLPEEE_01675,KOJPJEHO_00502,BMCEGKKJ_00478,IJKJGGGM_00478,JDBICEBA_00501,HMCFLGCC_00537,AFJICJKM_00556
priB,NA,NA,,NA,,NA,Primosomal replication protein N,7,7,1,1,4680,NA,NA,NA,314,314,314,KMLLPEEE_00988,KOJPJEHO_04513,BMCEGKKJ_04405,IJKJGGGM_04340,JDBICEBA_04612,HMCFLGCC_04500,AFJICJKM_04644
group_3320,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,1991,NA,NA,NA,743,743,743,KMLLPEEE_02898,KOJPJEHO_01715,BMCEGKKJ_01757,IJKJGGGM_01704,JDBICEBA_01715,HMCFLGCC_01751,AFJICJKM_01770
psiF,NA,NA,,NA,,NA,Phosphate starvation-inducible protein PsiF,7,7,1,1,671,NA,NA,NA,320,320,320,KMLLPEEE_01583,KOJPJEHO_00408,BMCEGKKJ_00386,IJKJGGGM_00386,JDBICEBA_00407,HMCFLGCC_00444,AFJICJKM_00462
dgcC,NA,NA,,NA,,NA,putative diguanylate cyclase DgcC,7,7,1,1,672,NA,NA,NA,1112,1112,1112,KMLLPEEE_01584,KOJPJEHO_00409,BMCEGKKJ_00387,IJKJGGGM_00387,JDBICEBA_00408,HMCFLGCC_00445,AFJICJKM_00463
pdxA2,NA,NA,,NA,,NA,D-threonate 4-phosphate dehydrogenase,7,7,1,1,363,NA,NA,NA,983,983,983,KMLLPEEE_01358,KOJPJEHO_00160,BMCEGKKJ_00160,IJKJGGGM_00161,JDBICEBA_00160,HMCFLGCC_00160,AFJICJKM_00160
group_3324,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,4284,NA,NA,NA,434,434,434,KMLLPEEE_00788,KOJPJEHO_04254,BMCEGKKJ_04204,IJKJGGGM_04140,JDBICEBA_04265,HMCFLGCC_04299,AFJICJKM_04303
wecE,NA,NA,,NA,,NA,"dTDP-4-amino-4,6-dideoxygalactose transaminase",7,7,1,1,2657,NA,NA,NA,1130,1130,1130,KMLLPEEE_00252,KOJPJEHO_03996,BMCEGKKJ_03945,IJKJGGGM_03882,JDBICEBA_04007,HMCFLGCC_04040,AFJICJKM_04046
fepC,NA,NA,,NA,,NA,Ferric enterobactin transport ATP-binding protein FepC,7,7,1,1,875,NA,NA,NA,794,794,794,KMLLPEEE_01787,KOJPJEHO_00613,BMCEGKKJ_00589,IJKJGGGM_00590,JDBICEBA_00612,HMCFLGCC_00637,AFJICJKM_00667
rimK,NA,NA,,NA,,NA,Ribosomal protein S6--L-glutamate ligase,7,7,1,1,1154,NA,NA,NA,902,902,902,KMLLPEEE_02075,KOJPJEHO_00903,BMCEGKKJ_00878,IJKJGGGM_00879,JDBICEBA_00901,HMCFLGCC_00926,AFJICJKM_00957
yejG,NA,NA,,NA,,NA,putative protein YejG,7,7,1,1,2535,NA,NA,NA,344,344,344,KMLLPEEE_03435,KOJPJEHO_02251,BMCEGKKJ_02235,IJKJGGGM_02242,JDBICEBA_02252,HMCFLGCC_02354,AFJICJKM_02307
cspD,NA,NA,,NA,,NA,Cold shock-like protein CspD,7,7,1,1,1198,NA,NA,NA,221,221,221,KMLLPEEE_02105,KOJPJEHO_00933,BMCEGKKJ_00965,IJKJGGGM_00909,JDBICEBA_00931,HMCFLGCC_00956,AFJICJKM_00987
group_3330,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,3202,NA,NA,NA,95,95,95,KMLLPEEE_03610,KOJPJEHO_02428,BMCEGKKJ_02410,IJKJGGGM_02419,JDBICEBA_02420,HMCFLGCC_02531,AFJICJKM_02485
nudE,NA,NA,,NA,,NA,ADP compounds hydrolase NudE,7,7,1,1,3708,NA,NA,NA,596,596,596,KMLLPEEE_00682,KOJPJEHO_03564,BMCEGKKJ_03516,IJKJGGGM_03452,JDBICEBA_03576,HMCFLGCC_03569,AFJICJKM_03615
yiaX1,NA,NA,,NA,,NA,putative protein YiaX1,7,7,1,1,2895,NA,NA,NA,932,932,932,KMLLPEEE_00506,KOJPJEHO_03740,BMCEGKKJ_03691,IJKJGGGM_03628,JDBICEBA_03751,HMCFLGCC_03745,AFJICJKM_03791
ydcY,NA,NA,,NA,,NA,putative protein YdcY,7,7,1,1,1849,NA,NA,NA,233,233,233,KMLLPEEE_02756,KOJPJEHO_01574,BMCEGKKJ_01615,IJKJGGGM_01562,JDBICEBA_01574,HMCFLGCC_01610,AFJICJKM_01629
hspQ,NA,NA,,NA,,NA,Heat shock protein HspQ,7,7,1,1,1342,NA,NA,NA,317,317,317,KMLLPEEE_02243,KOJPJEHO_01063,BMCEGKKJ_01104,IJKJGGGM_01049,JDBICEBA_01063,HMCFLGCC_01097,AFJICJKM_01118
group_3335,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,2577,NA,NA,NA,1025,1025,1025,KMLLPEEE_00164,KOJPJEHO_04084,BMCEGKKJ_04034,IJKJGGGM_03970,JDBICEBA_04095,HMCFLGCC_04128,AFJICJKM_04134
yebE,NA,NA,,NA,,NA,Inner membrane protein YebE,7,7,1,1,2135,NA,NA,NA,659,659,659,KMLLPEEE_03044,KOJPJEHO_01860,BMCEGKKJ_01902,IJKJGGGM_01850,JDBICEBA_01860,HMCFLGCC_01961,AFJICJKM_01915
dmlR_6,NA,NA,,NA,,NA,HTH-type transcriptional regulator DmlR,7,7,1,1,3831,NA,NA,NA,929,929,929,KMLLPEEE_04557,KOJPJEHO_03435,BMCEGKKJ_03388,IJKJGGGM_03323,JDBICEBA_03447,HMCFLGCC_03440,AFJICJKM_03486
yacG,NA,NA,,NA,,NA,DNA gyrase inhibitor YacG,7,7,1,1,337,NA,NA,NA,191,191,191,KMLLPEEE_01332,KOJPJEHO_00135,BMCEGKKJ_00135,IJKJGGGM_00135,JDBICEBA_00135,HMCFLGCC_00135,AFJICJKM_00135
apaG,NA,NA,,NA,,NA,Protein ApaG,7,7,1,1,289,NA,NA,NA,377,377,377,KMLLPEEE_01284,KOJPJEHO_00087,BMCEGKKJ_00087,IJKJGGGM_00087,JDBICEBA_00087,HMCFLGCC_00087,AFJICJKM_00087
tpiA,NA,NA,,NA,,NA,Triosephosphate isomerase,7,7,1,1,4196,NA,NA,NA,767,767,767,KMLLPEEE_00095,KOJPJEHO_04153,BMCEGKKJ_04103,IJKJGGGM_04039,JDBICEBA_04164,HMCFLGCC_04198,AFJICJKM_04203
aspA,NA,NA,,NA,,NA,Aspartate ammonia-lyase,7,7,1,1,4741,NA,NA,NA,1436,1436,1436,KMLLPEEE_00924,KOJPJEHO_04448,BMCEGKKJ_04341,IJKJGGGM_04276,JDBICEBA_04547,HMCFLGCC_04436,AFJICJKM_04579
group_3342,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,4044,NA,NA,NA,494,494,494,KMLLPEEE_04345,KOJPJEHO_03219,BMCEGKKJ_03170,IJKJGGGM_03111,JDBICEBA_03192,HMCFLGCC_03224,AFJICJKM_03231
ompR,NA,NA,,NA,,NA,Transcriptional regulatory protein OmpR,7,7,1,1,3700,NA,NA,NA,719,719,719,KMLLPEEE_00674,KOJPJEHO_03572,BMCEGKKJ_03524,IJKJGGGM_03460,JDBICEBA_03584,HMCFLGCC_03577,AFJICJKM_03623
speB,NA,NA,,NA,,NA,Agmatinase,7,7,1,1,4782,NA,NA,NA,920,920,920,KMLLPEEE_04271,KOJPJEHO_03059,BMCEGKKJ_03097,IJKJGGGM_03037,JDBICEBA_03119,HMCFLGCC_03151,AFJICJKM_03158
allS_1,NA,NA,,NA,,NA,HTH-type transcriptional activator AllS,7,7,1,1,803,NA,NA,NA,926,926,926,KMLLPEEE_01714,KOJPJEHO_00540,BMCEGKKJ_00516,IJKJGGGM_00517,JDBICEBA_00539,HMCFLGCC_00575,AFJICJKM_00594
seqA,NA,NA,,NA,,NA,Negative modulator of initiation of replication,7,7,1,1,976,NA,NA,NA,542,542,542,KMLLPEEE_01894,KOJPJEHO_00720,BMCEGKKJ_00696,IJKJGGGM_00697,JDBICEBA_00718,HMCFLGCC_00745,AFJICJKM_00774
nadC,NA,NA,,NA,,NA,Nicotinate-nucleotide pyrophosphorylase [carboxylating],7,7,1,1,344,NA,NA,NA,893,893,893,KMLLPEEE_01339,KOJPJEHO_00142,BMCEGKKJ_00142,IJKJGGGM_00142,JDBICEBA_00142,HMCFLGCC_00142,AFJICJKM_00142
murR,NA,NA,,NA,,NA,HTH-type transcriptional regulator MurR,7,7,1,1,5739,NA,NA,NA,848,848,848,KMLLPEEE_03788,KOJPJEHO_02606,BMCEGKKJ_02587,IJKJGGGM_02597,JDBICEBA_02599,HMCFLGCC_02710,AFJICJKM_02664
ftsH,NA,NA,,NA,,NA,ATP-dependent zinc metalloprotease FtsH,7,7,1,1,3903,NA,NA,NA,1943,1943,1943,KMLLPEEE_04485,KOJPJEHO_03363,BMCEGKKJ_03315,IJKJGGGM_03251,JDBICEBA_03375,HMCFLGCC_03368,AFJICJKM_03414
manZ_4,NA,NA,,NA,,NA,PTS system mannose-specific EIID component,7,7,1,1,4534,NA,NA,NA,848,848,848,KMLLPEEE_01135,KOJPJEHO_04661,BMCEGKKJ_04551,IJKJGGGM_04486,JDBICEBA_04760,HMCFLGCC_04646,AFJICJKM_04792
intS,NA,NA,,NA,,NA,Prophage integrase IntS,7,7,1,1,4587,NA,NA,NA,287,287,287,KMLLPEEE_01082,KOJPJEHO_04609,BMCEGKKJ_04499,IJKJGGGM_04434,JDBICEBA_04708,HMCFLGCC_04594,AFJICJKM_04740
malP_1,NA,NA,,NA,,NA,Maltodextrin phosphorylase,7,7,1,1,3688,NA,NA,NA,2393,2393,2393,KMLLPEEE_00662,KOJPJEHO_03584,BMCEGKKJ_03536,IJKJGGGM_03472,JDBICEBA_03596,HMCFLGCC_03589,AFJICJKM_03635
yfiH,NA,NA,,NA,,NA,Polyphenol oxidase,7,7,1,1,5647,NA,NA,NA,731,731,731,KMLLPEEE_03882,KOJPJEHO_02701,BMCEGKKJ_02680,IJKJGGGM_02691,JDBICEBA_02694,HMCFLGCC_02803,AFJICJKM_02759
group_3354,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,3003,NA,NA,NA,323,323,323,KMLLPEEE_00397,KOJPJEHO_03849,BMCEGKKJ_03800,IJKJGGGM_03737,JDBICEBA_03861,HMCFLGCC_03855,AFJICJKM_03900
glnH,NA,NA,,NA,,NA,Glutamine-binding periplasmic protein,7,7,1,1,1105,NA,NA,NA,746,746,746,KMLLPEEE_02026,KOJPJEHO_00854,BMCEGKKJ_00830,IJKJGGGM_00830,JDBICEBA_00852,HMCFLGCC_00877,AFJICJKM_00908
group_3356,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,1775,NA,NA,NA,665,665,665,KMLLPEEE_02682,KOJPJEHO_01500,BMCEGKKJ_01541,IJKJGGGM_01488,JDBICEBA_01500,HMCFLGCC_01536,AFJICJKM_01555
hyaA,NA,NA,,NA,,NA,Hydrogenase-1 small chain,7,7,1,1,2040,NA,NA,NA,1118,1118,1118,KMLLPEEE_02949,KOJPJEHO_01766,BMCEGKKJ_01808,IJKJGGGM_01755,JDBICEBA_01766,HMCFLGCC_01803,AFJICJKM_01821
epsJ,NA,NA,,NA,,NA,putative glycosyltransferase EpsJ,7,7,1,1,2932,NA,NA,NA,1034,1034,1034,KMLLPEEE_00469,KOJPJEHO_03777,BMCEGKKJ_03728,IJKJGGGM_03665,JDBICEBA_03789,HMCFLGCC_03783,AFJICJKM_03828
crl,NA,NA,,NA,,NA,Sigma factor-binding protein Crl,7,7,1,1,518,NA,NA,NA,401,401,401,KMLLPEEE_01519,KOJPJEHO_00321,BMCEGKKJ_00321,IJKJGGGM_00322,JDBICEBA_00321,HMCFLGCC_00320,AFJICJKM_00321
group_3360,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,4336,NA,NA,NA,128,128,128,KMLLPEEE_00839,KOJPJEHO_04305,BMCEGKKJ_04255,IJKJGGGM_04191,JDBICEBA_04316,HMCFLGCC_04351,AFJICJKM_04354
yihS,NA,NA,,NA,,NA,Sulfoquinovose isomerase,7,7,1,1,2570,NA,NA,NA,1241,1241,1241,KMLLPEEE_00157,KOJPJEHO_04091,BMCEGKKJ_04041,IJKJGGGM_03977,JDBICEBA_04102,HMCFLGCC_04135,AFJICJKM_04141
ybhF,NA,NA,,NA,,NA,putative multidrug ABC transporter ATP-binding protein YbhF,7,7,1,1,1093,NA,NA,NA,1736,1736,1736,KMLLPEEE_02014,KOJPJEHO_00842,BMCEGKKJ_00818,IJKJGGGM_00818,JDBICEBA_00840,HMCFLGCC_00865,AFJICJKM_00896
ortT,NA,NA,,NA,,NA,Orphan toxin OrtT,7,7,1,1,1853,NA,NA,NA,173,173,173,KMLLPEEE_02760,KOJPJEHO_01578,BMCEGKKJ_01619,IJKJGGGM_01566,JDBICEBA_01578,HMCFLGCC_01614,AFJICJKM_01633
gatB_1,NA,NA,,NA,,NA,PTS system galactitol-specific EIIB component,7,7,1,1,1870,NA,NA,NA,281,281,281,KMLLPEEE_02777,KOJPJEHO_01595,BMCEGKKJ_01636,IJKJGGGM_01583,JDBICEBA_01595,HMCFLGCC_01631,AFJICJKM_01650
group_3365,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,4570,NA,NA,NA,296,296,296,KMLLPEEE_01099,KOJPJEHO_04625,BMCEGKKJ_04515,IJKJGGGM_04450,JDBICEBA_04724,HMCFLGCC_04610,AFJICJKM_04756
folP,NA,NA,,NA,,NA,Dihydropteroate synthase,7,7,1,1,3904,NA,NA,NA,848,848,848,KMLLPEEE_04483,KOJPJEHO_03362,BMCEGKKJ_03314,IJKJGGGM_03249,JDBICEBA_03374,HMCFLGCC_03367,AFJICJKM_03413
fucO,NA,NA,,NA,,NA,Lactaldehyde reductase,7,7,1,1,4886,NA,NA,NA,1148,1148,1148,KMLLPEEE_04164,KOJPJEHO_02952,BMCEGKKJ_02988,IJKJGGGM_02930,JDBICEBA_03013,HMCFLGCC_03045,AFJICJKM_03051
group_3368,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,1136,NA,NA,NA,191,191,191,KMLLPEEE_02057,KOJPJEHO_00885,BMCEGKKJ_00860,IJKJGGGM_00861,JDBICEBA_00883,HMCFLGCC_00908,AFJICJKM_00939
gcd,NA,NA,,NA,,NA,Quinoprotein glucose dehydrogenase,7,7,1,1,369,NA,NA,NA,2390,2390,2390,KMLLPEEE_01364,KOJPJEHO_00166,BMCEGKKJ_00166,IJKJGGGM_00167,JDBICEBA_00166,HMCFLGCC_00166,AFJICJKM_00166
lapA,NA,NA,,NA,,NA,Lipopolysaccharide assembly protein A,7,7,1,1,1966,NA,NA,NA,308,308,308,KMLLPEEE_02873,KOJPJEHO_01690,BMCEGKKJ_01732,IJKJGGGM_01679,JDBICEBA_01690,HMCFLGCC_01726,AFJICJKM_01745
fucP_2,NA,NA,,NA,,NA,L-fucose-proton symporter,7,7,1,1,3017,NA,NA,NA,1316,1316,1316,KMLLPEEE_00383,KOJPJEHO_03863,BMCEGKKJ_03814,IJKJGGGM_03751,JDBICEBA_03875,HMCFLGCC_03869,AFJICJKM_03914
brnQ,NA,NA,,NA,,NA,Branched-chain amino acid transport system 2 carrier protein,7,7,1,1,686,NA,NA,NA,1319,1319,1319,KMLLPEEE_01598,KOJPJEHO_00423,BMCEGKKJ_00401,IJKJGGGM_00401,JDBICEBA_00422,HMCFLGCC_00460,AFJICJKM_00477
catM,NA,NA,,NA,,NA,HTH-type transcriptional regulator CatM,7,7,1,1,971,NA,NA,NA,926,926,926,KMLLPEEE_01889,KOJPJEHO_00715,BMCEGKKJ_00691,IJKJGGGM_00692,JDBICEBA_00713,HMCFLGCC_00740,AFJICJKM_00769
tsx,NA,NA,,NA,,NA,Nucleoside-specific channel-forming protein Tsx,7,7,1,1,700,NA,NA,NA,863,863,863,KMLLPEEE_01612,KOJPJEHO_00437,BMCEGKKJ_00415,IJKJGGGM_00415,JDBICEBA_00436,HMCFLGCC_00474,AFJICJKM_00491
glpG,NA,NA,,NA,,NA,Rhomboid protease GlpG,7,7,1,1,3678,NA,NA,NA,830,830,830,KMLLPEEE_00653,KOJPJEHO_03594,BMCEGKKJ_03546,IJKJGGGM_03481,JDBICEBA_03605,HMCFLGCC_03598,AFJICJKM_03645
ppiD,NA,NA,,NA,,NA,Peptidyl-prolyl cis-trans isomerase D,7,7,1,1,739,NA,NA,NA,1871,1871,1871,KMLLPEEE_01651,KOJPJEHO_00476,BMCEGKKJ_00454,IJKJGGGM_00454,JDBICEBA_00475,HMCFLGCC_00513,AFJICJKM_00530
nagD,NA,NA,,NA,,NA,Ribonucleotide monophosphatase NagD,7,7,1,1,960,NA,NA,NA,752,752,752,KMLLPEEE_01878,KOJPJEHO_00704,BMCEGKKJ_00680,IJKJGGGM_00681,JDBICEBA_00702,HMCFLGCC_00729,AFJICJKM_00758
cvrA,NA,NA,,NA,,NA,K(+)/H(+) antiporter NhaP2,7,7,1,1,2055,NA,NA,NA,1733,1733,1733,KMLLPEEE_02964,KOJPJEHO_01781,BMCEGKKJ_01823,IJKJGGGM_01770,JDBICEBA_01781,HMCFLGCC_01818,AFJICJKM_01836
preT,NA,NA,,NA,,NA,NAD-dependent dihydropyrimidine dehydrogenase subunit PreT,7,7,1,1,2501,NA,NA,NA,1241,1241,1241,KMLLPEEE_03401,KOJPJEHO_02217,BMCEGKKJ_02201,IJKJGGGM_02208,JDBICEBA_02218,HMCFLGCC_02320,AFJICJKM_02273
aceK,NA,NA,,NA,,NA,Isocitrate dehydrogenase kinase/phosphatase,7,7,1,1,4283,NA,NA,NA,1751,1751,1751,KMLLPEEE_00787,KOJPJEHO_04253,BMCEGKKJ_04203,IJKJGGGM_04139,JDBICEBA_04264,HMCFLGCC_04298,AFJICJKM_04302
ygdG,NA,NA,,NA,,NA,Flap endonuclease Xni,7,7,1,1,4887,NA,NA,NA,755,755,755,KMLLPEEE_04163,KOJPJEHO_02951,BMCEGKKJ_02987,IJKJGGGM_02929,JDBICEBA_03012,HMCFLGCC_03044,AFJICJKM_03050
ybhL_1,NA,NA,,NA,,NA,Inner membrane protein YbhL,7,7,1,1,1081,NA,NA,NA,704,704,704,KMLLPEEE_02003,KOJPJEHO_00829,BMCEGKKJ_00807,IJKJGGGM_00807,JDBICEBA_00827,HMCFLGCC_00854,AFJICJKM_00883
cysC,NA,NA,,NA,,NA,Adenylyl-sulfate kinase,7,7,1,1,4926,NA,NA,NA,605,605,605,KMLLPEEE_04124,KOJPJEHO_02911,BMCEGKKJ_02948,IJKJGGGM_02890,JDBICEBA_02972,HMCFLGCC_03005,AFJICJKM_03010
group_3384,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,3855,NA,NA,NA,794,794,794,KMLLPEEE_04533,KOJPJEHO_03411,BMCEGKKJ_03364,IJKJGGGM_03299,JDBICEBA_03423,HMCFLGCC_03416,AFJICJKM_03462
pphB,NA,NA,,NA,,NA,Serine/threonine-protein phosphatase 2,7,7,1,1,4951,NA,NA,NA,656,656,656,KMLLPEEE_04099,KOJPJEHO_02886,BMCEGKKJ_02923,IJKJGGGM_02865,JDBICEBA_02947,HMCFLGCC_02980,AFJICJKM_02985
cysE_2,NA,NA,,NA,,NA,Serine acetyltransferase,7,7,1,1,2924,NA,NA,NA,821,821,821,KMLLPEEE_00477,KOJPJEHO_03769,BMCEGKKJ_03720,IJKJGGGM_03657,JDBICEBA_03781,HMCFLGCC_03775,AFJICJKM_03820
ybcJ,NA,NA,,NA,,NA,putative protein YbcJ,7,7,1,1,829,NA,NA,NA,212,212,212,KMLLPEEE_01740,KOJPJEHO_00566,BMCEGKKJ_00542,IJKJGGGM_00543,JDBICEBA_00565,HMCFLGCC_00590,AFJICJKM_00620
hybF_2,NA,NA,,NA,,NA,Hydrogenase maturation factor HybF,7,7,1,1,4053,NA,NA,NA,341,341,341,KMLLPEEE_04336,KOJPJEHO_03210,BMCEGKKJ_03161,IJKJGGGM_03102,JDBICEBA_03183,HMCFLGCC_03215,AFJICJKM_03222
fdoG_1,NA,NA,,NA,,NA,Formate dehydrogenase-O major subunit,7,7,1,1,4151,NA,NA,NA,2414,2414,2414,KMLLPEEE_00140,KOJPJEHO_04108,BMCEGKKJ_04058,IJKJGGGM_03994,JDBICEBA_04119,HMCFLGCC_04152,AFJICJKM_04158
group_3390,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,644,NA,NA,NA,1958,1958,1958,KMLLPEEE_01556,KOJPJEHO_00381,BMCEGKKJ_00359,IJKJGGGM_00359,JDBICEBA_00380,HMCFLGCC_00417,AFJICJKM_00435
cycA,NA,NA,,NA,,NA,D-serine/D-alanine/glycine transporter,7,7,1,1,4674,NA,NA,NA,1409,1409,1409,KMLLPEEE_00994,KOJPJEHO_04519,BMCEGKKJ_04411,IJKJGGGM_04346,JDBICEBA_04618,HMCFLGCC_04506,AFJICJKM_04650
yfcR,NA,NA,,NA,,NA,putative fimbrial-like protein YfcR,7,7,1,1,399,NA,NA,NA,512,512,512,KMLLPEEE_01394,KOJPJEHO_00196,BMCEGKKJ_00196,IJKJGGGM_00197,JDBICEBA_00196,HMCFLGCC_00196,AFJICJKM_00196
group_3393,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,1007,NA,NA,NA,1046,1046,1046,KMLLPEEE_01925,KOJPJEHO_00751,BMCEGKKJ_00727,IJKJGGGM_00728,JDBICEBA_00749,HMCFLGCC_00776,AFJICJKM_00805
