island_ID,acc_frag,primary_cluster,secondary_cluster,seqid,genome_name,start,end,island_length,num_genes,locus_tags,seqid_len,percent_island,only_island,island_type,RESISTANCE,res_type,vir_type,plasmid_type,viro_type
LT2_41_1,1,5,8,GCA_000006945_2,LT2,94,93912,93819,116,BMCEGKKJ_04614|BMCEGKKJ_04615|BMCEGKKJ_04616|BMCEGKKJ_04617|BMCEGKKJ_04618|BMCEGKKJ_04619|BMCEGKKJ_04620|BMCEGKKJ_04621|BMCEGKKJ_04622|BMCEGKKJ_04623|BMCEGKKJ_04624|BMCEGKKJ_04625|BMCEGKKJ_04626|BMCEGKKJ_04627|BMCEGKKJ_04628|BMCEGKKJ_04629|BMCEGKKJ_04630|BMCEGKKJ_04631|BMCEGKKJ_04632|BMCEGKKJ_04633|BMCEGKKJ_04634|BMCEGKKJ_04635|BMCEGKKJ_04636|BMCEGKKJ_04637|BMCEGKKJ_04638|BMCEGKKJ_04639|BMCEGKKJ_04640|BMCEGKKJ_04641|BMCEGKKJ_04642|BMCEGKKJ_04643|BMCEGKKJ_04644|BMCEGKKJ_04645|BMCEGKKJ_04646|BMCEGKKJ_04647|BMCEGKKJ_04648|BMCEGKKJ_04649|BMCEGKKJ_04650|BMCEGKKJ_04651|BMCEGKKJ_04652|BMCEGKKJ_04653|BMCEGKKJ_04654|BMCEGKKJ_04655|BMCEGKKJ_04656|BMCEGKKJ_04657|BMCEGKKJ_04658|BMCEGKKJ_04659|BMCEGKKJ_04660|BMCEGKKJ_04661|BMCEGKKJ_04662|BMCEGKKJ_04663|BMCEGKKJ_04664|BMCEGKKJ_04665|BMCEGKKJ_04666|BMCEGKKJ_04667|BMCEGKKJ_04668|BMCEGKKJ_04669|BMCEGKKJ_04670|BMCEGKKJ_04671|BMCEGKKJ_04672|BMCEGKKJ_04673|BMCEGKKJ_04674|BMCEGKKJ_04675|BMCEGKKJ_04676|BMCEGKKJ_04677|BMCEGKKJ_04678|BMCEGKKJ_04679|BMCEGKKJ_04680|BMCEGKKJ_04681|BMCEGKKJ_04682|BMCEGKKJ_04683|BMCEGKKJ_04684|BMCEGKKJ_04685|BMCEGKKJ_04686|BMCEGKKJ_04687|BMCEGKKJ_04688|BMCEGKKJ_04689|BMCEGKKJ_04690|BMCEGKKJ_04691|BMCEGKKJ_04692|BMCEGKKJ_04693|BMCEGKKJ_04694|BMCEGKKJ_04695|BMCEGKKJ_04696|BMCEGKKJ_04697|BMCEGKKJ_04698|BMCEGKKJ_04699|BMCEGKKJ_04700|BMCEGKKJ_04701|BMCEGKKJ_04702|BMCEGKKJ_04703|BMCEGKKJ_04704|BMCEGKKJ_04705|BMCEGKKJ_04706|BMCEGKKJ_04707|BMCEGKKJ_04708|BMCEGKKJ_04709|BMCEGKKJ_04710|BMCEGKKJ_04711|BMCEGKKJ_04712|BMCEGKKJ_04713|BMCEGKKJ_04714|BMCEGKKJ_04715|BMCEGKKJ_04716|BMCEGKKJ_04717|BMCEGKKJ_04718|BMCEGKKJ_04719|BMCEGKKJ_04720|BMCEGKKJ_04721|BMCEGKKJ_04722|BMCEGKKJ_04723|BMCEGKKJ_04724|BMCEGKKJ_04725|BMCEGKKJ_04726|BMCEGKKJ_04727|BMCEGKKJ_04728|BMCEGKKJ_04729,93933,99.879,TRUE,virulence_plasmid_phage,phage,NA,rck<100%>~pefD<100%>~pefC<100%>~pefA<100%>~pefB<100%>~spvC<100%>~spvB<100%>~spvR<100%>,IncFII(S)_1<100%>~IncFIB(S)_1<100%>,YP_003090241.1<84.54%>
LT2_5_1,5,2,4,GCA_000006945_1,LT2,579264,593027,13764,11,BMCEGKKJ_00520|BMCEGKKJ_00521|BMCEGKKJ_00522|BMCEGKKJ_00523|BMCEGKKJ_00524|BMCEGKKJ_00525|BMCEGKKJ_00526|BMCEGKKJ_00527|BMCEGKKJ_00528|BMCEGKKJ_00529|BMCEGKKJ_00530,4857450,0.283,FALSE,unknown,NA,NA,NA,NA,NA
LT2_9_1,1,5,11,GCA_000006945_1,LT2,962615,1005007,42393,57,BMCEGKKJ_00895|BMCEGKKJ_00896|BMCEGKKJ_00897|BMCEGKKJ_00898|BMCEGKKJ_00899|BMCEGKKJ_00900|BMCEGKKJ_00901|BMCEGKKJ_00902|BMCEGKKJ_00903|BMCEGKKJ_00904|BMCEGKKJ_00905|BMCEGKKJ_00906|BMCEGKKJ_00907|BMCEGKKJ_00908|BMCEGKKJ_00909|BMCEGKKJ_00910|BMCEGKKJ_00911|BMCEGKKJ_00912|BMCEGKKJ_00913|BMCEGKKJ_00914|BMCEGKKJ_00915|BMCEGKKJ_00916|BMCEGKKJ_00917|BMCEGKKJ_00918|BMCEGKKJ_00919|BMCEGKKJ_00920|BMCEGKKJ_00921|BMCEGKKJ_00922|BMCEGKKJ_00923|BMCEGKKJ_00924|BMCEGKKJ_00925|BMCEGKKJ_00926|BMCEGKKJ_00927|BMCEGKKJ_00928|BMCEGKKJ_00929|BMCEGKKJ_00930|BMCEGKKJ_00931|BMCEGKKJ_00932|BMCEGKKJ_00933|BMCEGKKJ_00934|BMCEGKKJ_00935|BMCEGKKJ_00936|BMCEGKKJ_00937|BMCEGKKJ_00938|BMCEGKKJ_00939|BMCEGKKJ_00940|BMCEGKKJ_00941|BMCEGKKJ_00942|BMCEGKKJ_00943|BMCEGKKJ_00944|BMCEGKKJ_00945|BMCEGKKJ_00946|BMCEGKKJ_00947|BMCEGKKJ_00948|BMCEGKKJ_00949|BMCEGKKJ_00950|BMCEGKKJ_00951,4857450,0.873,FALSE,phage,phage,NA,NA,NA,NP_700424.1<99.68%>~NP_700425.1<90.41%>~NP_700426.1<94.4%>
PNCS007087_11_1,2,3,5,CP044957.1,PNCS007087,1057869,1067169,9301,13,IJKJGGGM_00974|IJKJGGGM_00975|IJKJGGGM_00976|IJKJGGGM_00977|IJKJGGGM_00978|IJKJGGGM_00979|IJKJGGGM_00980|IJKJGGGM_00981|IJKJGGGM_00982|IJKJGGGM_00983|IJKJGGGM_00984|IJKJGGGM_00985|IJKJGGGM_00986,4787290,0.194,FALSE,phage,phage,NA,NA,NA,NP_720286.1<95.96%>
PNCS007087_13_1,45,4,6,CP044957.1,PNCS007087,1072272,1082529,10258,14,IJKJGGGM_00998|IJKJGGGM_00999|IJKJGGGM_01000|IJKJGGGM_01001|IJKJGGGM_01002|IJKJGGGM_01003|IJKJGGGM_01004|IJKJGGGM_01005|IJKJGGGM_01006|IJKJGGGM_01007|IJKJGGGM_01008|IJKJGGGM_01009|IJKJGGGM_01010|IJKJGGGM_01011,4787290,0.214,FALSE,virulence_phage,phage,NA,grvA<100%>,NA,YP_224215.1<89.62%>
PNCS007087_24_1,1,5,11,CP044957.1,PNCS007087,2041482,2080753,39272,56,IJKJGGGM_01966|IJKJGGGM_01967|IJKJGGGM_01968|IJKJGGGM_01969|IJKJGGGM_01970|IJKJGGGM_01971|IJKJGGGM_01972|IJKJGGGM_01973|IJKJGGGM_01974|IJKJGGGM_01975|IJKJGGGM_01976|IJKJGGGM_01977|IJKJGGGM_01978|IJKJGGGM_01979|IJKJGGGM_01980|IJKJGGGM_01981|IJKJGGGM_01982|IJKJGGGM_01983|IJKJGGGM_01984|IJKJGGGM_01985|IJKJGGGM_01986|IJKJGGGM_01987|IJKJGGGM_01988|IJKJGGGM_01989|IJKJGGGM_01990|IJKJGGGM_01991|IJKJGGGM_01992|IJKJGGGM_01993|IJKJGGGM_01994|IJKJGGGM_01995|IJKJGGGM_01996|IJKJGGGM_01997|IJKJGGGM_01998|IJKJGGGM_01999|IJKJGGGM_02000|IJKJGGGM_02001|IJKJGGGM_02002|IJKJGGGM_02003|IJKJGGGM_02004|IJKJGGGM_02005|IJKJGGGM_02006|IJKJGGGM_02007|IJKJGGGM_02008|IJKJGGGM_02009|IJKJGGGM_02010|IJKJGGGM_02011|IJKJGGGM_02012|IJKJGGGM_02013|IJKJGGGM_02014|IJKJGGGM_02015|IJKJGGGM_02016|IJKJGGGM_02017|IJKJGGGM_02018|IJKJGGGM_02019|IJKJGGGM_02020|IJKJGGGM_02021,4787290,0.82,FALSE,phage,phage,NA,NA,NA,NP_700399.1<100%>~NP_700398.1<99.83%>~NP_700397.1<100%>~NP_700396.1<100%>~NP_700395.1<100%>~NP_700394.1<100%>~NP_700393.1<100%>~NP_700392.1<100%>~NP_700391.1<99.91%>~NP_700390.1<99.9%>~NP_700389.1<99.95%>~NP_700388.1<100%>~NP_700387.1<100%>~NP_700386.1<99.93%>~NP_700385.1<100%>~NP_700384.1<100%>~NP_700383.1<100%>~NP_700382.1<100%>~NP_700381.1<100%>~NP_700380.1<100%>~NP_700379.1<100%>~NP_700378.1<100%>~NP_700377.1<100%>~NP_700376.1<100%>~NP_700375.1<100%>~NP_700374.1<100%>~NP_700429.1<100%>~NP_700428.1<100%>~NP_700427.1<100%>~YP_009274684.1<95.03%>~NP_700426.1<100%>~NP_700425.1<100%>~NP_700424.1<99.68%>~NP_700423.1<100%>~NP_700422.1<100%>~NP_700421.1<99.62%>~NP_700420.1<98.61%>~NP_700419.1<99.65%>~NP_700418.1<100%>~NP_700417.1<100%>~NP_700416.1<100%>~NP_700415.1<100%>~YP_001272558.1<82.67%>~NP_700414.1<100%>~NP_700413.1<100%>~NP_700412.1<100%>~NP_700411.1<100%>~NP_700410.1<100%>~NP_700409.1<100%>~NP_700408.1<100%>~NP_700407.1<100%>~NP_700406.1<100%>~NP_700405.1<100%>~NP_700404.1<100%>~NP_700403.1<100%>~NP_700402.1<100%>~NP_700401.1<100%>
PNCS007087_27_1,46,6,2,CP044957.1,PNCS007087,2335124,2343011,7888,9,IJKJGGGM_02258|IJKJGGGM_02259|IJKJGGGM_02260|IJKJGGGM_02261|IJKJGGGM_02262|IJKJGGGM_02263|IJKJGGGM_02264|IJKJGGGM_02265|IJKJGGGM_02266,4787290,0.165,FALSE,virulence_phage,phage,NA,sspH2<100%>,NA,YP_001272565.1<80.66%>~NP_700421.1<97.25%>~NP_700420.1<99.44%>
PNCS007087_35_1,2,7,3,CP044957.1,PNCS007087,2758492,2761092,2601,5,IJKJGGGM_02638|IJKJGGGM_02639|IJKJGGGM_02640|IJKJGGGM_02641|IJKJGGGM_02642,4787290,0.054,FALSE,unknown,NA,NA,NA,NA,NA
PNCS007087_36_1,2,3,12,CP044957.1,PNCS007087,2761599,2772341,10743,17,IJKJGGGM_02644|IJKJGGGM_02645|IJKJGGGM_02646|IJKJGGGM_02647|IJKJGGGM_02648|IJKJGGGM_02649|IJKJGGGM_02650|IJKJGGGM_02651|IJKJGGGM_02652|IJKJGGGM_02653|IJKJGGGM_02654|IJKJGGGM_02655|IJKJGGGM_02656|IJKJGGGM_02657|IJKJGGGM_02658|IJKJGGGM_02659|IJKJGGGM_02660,4787290,0.224,FALSE,phage,phage,NA,NA,NA,NP_720286.1<90.27%>
PNCS007087_39_1,1,5,19,CP044957.1,PNCS007087,2846569,2852278,5710,7,IJKJGGGM_02721|IJKJGGGM_02722|IJKJGGGM_02723|IJKJGGGM_02724|IJKJGGGM_02725|IJKJGGGM_02726|IJKJGGGM_02727,4787290,0.119,FALSE,unknown,NA,NA,NA,NA,NA
PNCS007087_47_1,4,1,14,CP044957.1,PNCS007087,3942711,3948989,6279,8,IJKJGGGM_03772|IJKJGGGM_03773|IJKJGGGM_03774|IJKJGGGM_03775|IJKJGGGM_03776|IJKJGGGM_03777|IJKJGGGM_03778|IJKJGGGM_03779,4787290,0.131,FALSE,unknown,NA,NA,NA,NA,NA
PNCS007087_48_1,1,5,19,CP044958.1,PNCS007087,1,247426,247426,263,IJKJGGGM_04549|IJKJGGGM_04550|IJKJGGGM_04551|IJKJGGGM_04552|IJKJGGGM_04553|IJKJGGGM_04554|IJKJGGGM_04555|IJKJGGGM_04556|IJKJGGGM_04557|IJKJGGGM_04558|IJKJGGGM_04559|IJKJGGGM_04560|IJKJGGGM_04561|IJKJGGGM_04562|IJKJGGGM_04563|IJKJGGGM_04564|IJKJGGGM_04565|IJKJGGGM_04566|IJKJGGGM_04567|IJKJGGGM_04568|IJKJGGGM_04569|IJKJGGGM_04570|IJKJGGGM_04571|IJKJGGGM_04572|IJKJGGGM_04573|IJKJGGGM_04574|IJKJGGGM_04575|IJKJGGGM_04576|IJKJGGGM_04577|IJKJGGGM_04578|IJKJGGGM_04579|IJKJGGGM_04580|IJKJGGGM_04581|IJKJGGGM_04582|IJKJGGGM_04583|IJKJGGGM_04584|IJKJGGGM_04585|IJKJGGGM_04586|IJKJGGGM_04587|IJKJGGGM_04588|IJKJGGGM_04589|IJKJGGGM_04590|IJKJGGGM_04591|IJKJGGGM_04592|IJKJGGGM_04593|IJKJGGGM_04594|IJKJGGGM_04595|IJKJGGGM_04596|IJKJGGGM_04597|IJKJGGGM_04598|IJKJGGGM_04599|IJKJGGGM_04600|IJKJGGGM_04601|IJKJGGGM_04602|IJKJGGGM_04603|IJKJGGGM_04604|IJKJGGGM_04605|IJKJGGGM_04606|IJKJGGGM_04607|IJKJGGGM_04608|IJKJGGGM_04609|IJKJGGGM_04610|IJKJGGGM_04611|IJKJGGGM_04612|IJKJGGGM_04613|IJKJGGGM_04614|IJKJGGGM_04615|IJKJGGGM_04616|IJKJGGGM_04617|IJKJGGGM_04618|IJKJGGGM_04619|IJKJGGGM_04620|IJKJGGGM_04621|IJKJGGGM_04622|IJKJGGGM_04623|IJKJGGGM_04624|IJKJGGGM_04625|IJKJGGGM_04626|IJKJGGGM_04627|IJKJGGGM_04628|IJKJGGGM_04629|IJKJGGGM_04630|IJKJGGGM_04631|IJKJGGGM_04632|IJKJGGGM_04633|IJKJGGGM_04634|IJKJGGGM_04635|IJKJGGGM_04636|IJKJGGGM_04637|IJKJGGGM_04638|IJKJGGGM_04639|IJKJGGGM_04640|IJKJGGGM_04641|IJKJGGGM_04642|IJKJGGGM_04643|IJKJGGGM_04644|IJKJGGGM_04645|IJKJGGGM_04646|IJKJGGGM_04647|IJKJGGGM_04648|IJKJGGGM_04649|IJKJGGGM_04650|IJKJGGGM_04651|IJKJGGGM_04652|IJKJGGGM_04653|IJKJGGGM_04654|IJKJGGGM_04655|IJKJGGGM_04656|IJKJGGGM_04657|IJKJGGGM_04658|IJKJGGGM_04659|IJKJGGGM_04660|IJKJGGGM_04661|IJKJGGGM_04662|IJKJGGGM_04663|IJKJGGGM_04664|IJKJGGGM_04665|IJKJGGGM_04666|IJKJGGGM_04667|IJKJGGGM_04668|IJKJGGGM_04669|IJKJGGGM_04670|IJKJGGGM_04671|IJKJGGGM_04672|IJKJGGGM_04673|IJKJGGGM_04674|IJKJGGGM_04675|IJKJGGGM_04676|IJKJGGGM_04677|IJKJGGGM_04678|IJKJGGGM_04679|IJKJGGGM_04680|IJKJGGGM_04681|IJKJGGGM_04682|IJKJGGGM_04683|IJKJGGGM_04684|IJKJGGGM_04685|IJKJGGGM_04686|IJKJGGGM_04687|IJKJGGGM_04688|IJKJGGGM_04689|IJKJGGGM_04690|IJKJGGGM_04691|IJKJGGGM_04692|IJKJGGGM_04693|IJKJGGGM_04694|IJKJGGGM_04695|IJKJGGGM_04696|IJKJGGGM_04697|IJKJGGGM_04698|IJKJGGGM_04699|IJKJGGGM_04700|IJKJGGGM_04701|IJKJGGGM_04702|IJKJGGGM_04703|IJKJGGGM_04704|IJKJGGGM_04705|IJKJGGGM_04706|IJKJGGGM_04707|IJKJGGGM_04708|IJKJGGGM_04709|IJKJGGGM_04710|IJKJGGGM_04711|IJKJGGGM_04712|IJKJGGGM_04713|IJKJGGGM_04714|IJKJGGGM_04715|IJKJGGGM_04716|IJKJGGGM_04717|IJKJGGGM_04718|IJKJGGGM_04719|IJKJGGGM_04720|IJKJGGGM_04721|IJKJGGGM_04722|IJKJGGGM_04723|IJKJGGGM_04724|IJKJGGGM_04725|IJKJGGGM_04726|IJKJGGGM_04727|IJKJGGGM_04728|IJKJGGGM_04729|IJKJGGGM_04730|IJKJGGGM_04731|IJKJGGGM_04732|IJKJGGGM_04733|IJKJGGGM_04734|IJKJGGGM_04735|IJKJGGGM_04736|IJKJGGGM_04737|IJKJGGGM_04738|IJKJGGGM_04739|IJKJGGGM_04740|IJKJGGGM_04741|IJKJGGGM_04742|IJKJGGGM_04743|IJKJGGGM_04744|IJKJGGGM_04745|IJKJGGGM_04746|IJKJGGGM_04747|IJKJGGGM_04748|IJKJGGGM_04749|IJKJGGGM_04750|IJKJGGGM_04751|IJKJGGGM_04752|IJKJGGGM_04753|IJKJGGGM_04754|IJKJGGGM_04755|IJKJGGGM_04756|IJKJGGGM_04757|IJKJGGGM_04758|IJKJGGGM_04759|IJKJGGGM_04760|IJKJGGGM_04761|IJKJGGGM_04762|IJKJGGGM_04763|IJKJGGGM_04764|IJKJGGGM_04765|IJKJGGGM_04766|IJKJGGGM_04767|IJKJGGGM_04768|IJKJGGGM_04769|IJKJGGGM_04770|IJKJGGGM_04771|IJKJGGGM_04772|IJKJGGGM_04773|IJKJGGGM_04774|IJKJGGGM_04775|IJKJGGGM_04776|IJKJGGGM_04777|IJKJGGGM_04778|IJKJGGGM_04779|IJKJGGGM_04780|IJKJGGGM_04781|IJKJGGGM_04782|IJKJGGGM_04783|IJKJGGGM_04784|IJKJGGGM_04785|IJKJGGGM_04786|IJKJGGGM_04787|IJKJGGGM_04788|IJKJGGGM_04789|IJKJGGGM_04790|IJKJGGGM_04791|IJKJGGGM_04792|IJKJGGGM_04793|IJKJGGGM_04794|IJKJGGGM_04795|IJKJGGGM_04796|IJKJGGGM_04797|IJKJGGGM_04798|IJKJGGGM_04799|IJKJGGGM_04800|IJKJGGGM_04801|IJKJGGGM_04802|IJKJGGGM_04803|IJKJGGGM_04804|IJKJGGGM_04805|IJKJGGGM_04806|IJKJGGGM_04807|IJKJGGGM_04808|IJKJGGGM_04809|IJKJGGGM_04810|IJKJGGGM_04811,247576,99.939,TRUE,AMR_plasmid_phage,Tetracyclines|betalactams|Multi-metal_resistance|Tellurium_resistance|phage,TETB<100%>~CTX<98.94%>~ARSRM<99.72%>~ARSDM<99.45%>~TERB<98.68%>~TERC<98.37%>~TERD<99.31%>~TERE<98.96%>~CTX<98.94%>,NA,IncHI1B(R27)_1_R27<100%>~IncHI1A_1<100%>~IncFIA(HI1)_1_HI1<100%>,NP_037691.1<99.46%>~YP_006488.1<100%>~YP_006487.1<99.8%>~YP_006488.1<97.83%>~YP_006487.1<98.61%>~YP_006488.1<99.64%>~YP_006487.1<92.86%>~NP_037691.1<99.46%>~YP_001449315.1<82%>~YP_001449314.1<84.61%>
PNCS007087_48_2,1,5,8,CP044959.1,PNCS007087,1,92553,92553,116,IJKJGGGM_04812|IJKJGGGM_04813|IJKJGGGM_04814|IJKJGGGM_04815|IJKJGGGM_04816|IJKJGGGM_04817|IJKJGGGM_04818|IJKJGGGM_04819|IJKJGGGM_04820|IJKJGGGM_04821|IJKJGGGM_04822|IJKJGGGM_04823|IJKJGGGM_04824|IJKJGGGM_04825|IJKJGGGM_04826|IJKJGGGM_04827|IJKJGGGM_04828|IJKJGGGM_04829|IJKJGGGM_04830|IJKJGGGM_04831|IJKJGGGM_04832|IJKJGGGM_04833|IJKJGGGM_04834|IJKJGGGM_04835|IJKJGGGM_04836|IJKJGGGM_04837|IJKJGGGM_04838|IJKJGGGM_04839|IJKJGGGM_04840|IJKJGGGM_04841|IJKJGGGM_04842|IJKJGGGM_04843|IJKJGGGM_04844|IJKJGGGM_04845|IJKJGGGM_04846|IJKJGGGM_04847|IJKJGGGM_04848|IJKJGGGM_04849|IJKJGGGM_04850|IJKJGGGM_04851|IJKJGGGM_04852|IJKJGGGM_04853|IJKJGGGM_04854|IJKJGGGM_04855|IJKJGGGM_04856|IJKJGGGM_04857|IJKJGGGM_04858|IJKJGGGM_04859|IJKJGGGM_04860|IJKJGGGM_04861|IJKJGGGM_04862|IJKJGGGM_04863|IJKJGGGM_04864|IJKJGGGM_04865|IJKJGGGM_04866|IJKJGGGM_04867|IJKJGGGM_04868|IJKJGGGM_04869|IJKJGGGM_04870|IJKJGGGM_04871|IJKJGGGM_04872|IJKJGGGM_04873|IJKJGGGM_04874|IJKJGGGM_04875|IJKJGGGM_04876|IJKJGGGM_04877|IJKJGGGM_04878|IJKJGGGM_04879|IJKJGGGM_04880|IJKJGGGM_04881|IJKJGGGM_04882|IJKJGGGM_04883|IJKJGGGM_04884|IJKJGGGM_04885|IJKJGGGM_04886|IJKJGGGM_04887|IJKJGGGM_04888|IJKJGGGM_04889|IJKJGGGM_04890|IJKJGGGM_04891|IJKJGGGM_04892|IJKJGGGM_04893|IJKJGGGM_04894|IJKJGGGM_04895|IJKJGGGM_04896|IJKJGGGM_04897|IJKJGGGM_04898|IJKJGGGM_04899|IJKJGGGM_04900|IJKJGGGM_04901|IJKJGGGM_04902|IJKJGGGM_04903|IJKJGGGM_04904|IJKJGGGM_04905|IJKJGGGM_04906|IJKJGGGM_04907|IJKJGGGM_04908|IJKJGGGM_04909|IJKJGGGM_04910|IJKJGGGM_04911|IJKJGGGM_04912|IJKJGGGM_04913|IJKJGGGM_04914|IJKJGGGM_04915|IJKJGGGM_04916|IJKJGGGM_04917|IJKJGGGM_04918|IJKJGGGM_04919|IJKJGGGM_04920|IJKJGGGM_04921|IJKJGGGM_04922|IJKJGGGM_04923|IJKJGGGM_04924|IJKJGGGM_04925|IJKJGGGM_04926|IJKJGGGM_04927,93838,98.631,TRUE,virulence_plasmid_phage,phage,NA,pefB<100%>~pefA<100%>~pefC<100%>~pefD<100%>~rck<100%>~spvR<100%>~spvB<100%>~spvC<100%>,IncFIB(S)_1<93.78%>~IncFII(S)_1<100%>,YP_003090241.1<84.54%>
PNCS007087_48_3,104,11,9,CP044960.1,PNCS007087,1,91098,91098,100,IJKJGGGM_04928|IJKJGGGM_04929|IJKJGGGM_04930|IJKJGGGM_04931|IJKJGGGM_04932|IJKJGGGM_04933|IJKJGGGM_04934|IJKJGGGM_04935|IJKJGGGM_04936|IJKJGGGM_04937|IJKJGGGM_04938|IJKJGGGM_04939|IJKJGGGM_04940|IJKJGGGM_04941|IJKJGGGM_04942|IJKJGGGM_04943|IJKJGGGM_04944|IJKJGGGM_04945|IJKJGGGM_04946|IJKJGGGM_04947|IJKJGGGM_04948|IJKJGGGM_04949|IJKJGGGM_04950|IJKJGGGM_04951|IJKJGGGM_04952|IJKJGGGM_04953|IJKJGGGM_04954|IJKJGGGM_04955|IJKJGGGM_04956|IJKJGGGM_04957|IJKJGGGM_04958|IJKJGGGM_04959|IJKJGGGM_04960|IJKJGGGM_04961|IJKJGGGM_04962|IJKJGGGM_04963|IJKJGGGM_04964|IJKJGGGM_04965|IJKJGGGM_04966|IJKJGGGM_04967|IJKJGGGM_04968|IJKJGGGM_04969|IJKJGGGM_04970|IJKJGGGM_04971|IJKJGGGM_04972|IJKJGGGM_04973|IJKJGGGM_04974|IJKJGGGM_04975|IJKJGGGM_04976|IJKJGGGM_04977|IJKJGGGM_04978|IJKJGGGM_04979|IJKJGGGM_04980|IJKJGGGM_04981|IJKJGGGM_04982|IJKJGGGM_04983|IJKJGGGM_04984|IJKJGGGM_04985|IJKJGGGM_04986|IJKJGGGM_04987|IJKJGGGM_04988|IJKJGGGM_04989|IJKJGGGM_04990|IJKJGGGM_04991|IJKJGGGM_04992|IJKJGGGM_04993|IJKJGGGM_04994|IJKJGGGM_04995|IJKJGGGM_04996|IJKJGGGM_04997|IJKJGGGM_04998|IJKJGGGM_04999|IJKJGGGM_05000|IJKJGGGM_05001|IJKJGGGM_05002|IJKJGGGM_05003|IJKJGGGM_05004|IJKJGGGM_05005|IJKJGGGM_05006|IJKJGGGM_05007|IJKJGGGM_05008|IJKJGGGM_05009|IJKJGGGM_05010|IJKJGGGM_05011|IJKJGGGM_05012|IJKJGGGM_05013|IJKJGGGM_05014|IJKJGGGM_05015|IJKJGGGM_05016|IJKJGGGM_05017|IJKJGGGM_05018|IJKJGGGM_05019|IJKJGGGM_05020|IJKJGGGM_05021|IJKJGGGM_05022|IJKJGGGM_05023|IJKJGGGM_05024|IJKJGGGM_05025|IJKJGGGM_05026|IJKJGGGM_05027,91139,99.955,TRUE,plasmid,NA,NA,NA,IncI1_1_Alpha<100%>,NA
PNCS007087_6_1,5,2,4,CP044957.1,PNCS007087,578920,592683,13764,11,IJKJGGGM_00521|IJKJGGGM_00522|IJKJGGGM_00523|IJKJGGGM_00524|IJKJGGGM_00525|IJKJGGGM_00526|IJKJGGGM_00527|IJKJGGGM_00528|IJKJGGGM_00529|IJKJGGGM_00530|IJKJGGGM_00531,4787290,0.288,FALSE,unknown,NA,NA,NA,NA,NA
PNCS014881_12_1,2,3,10,CP044961.1,PNCS014881,1077565,1090174,12610,16,JDBICEBA_00997|JDBICEBA_00998|JDBICEBA_00999|JDBICEBA_01000|JDBICEBA_01001|JDBICEBA_01002|JDBICEBA_01003|JDBICEBA_01004|JDBICEBA_01005|JDBICEBA_01006|JDBICEBA_01007|JDBICEBA_01008|JDBICEBA_01009|JDBICEBA_01010|JDBICEBA_01011|JDBICEBA_01012,5004306,0.252,FALSE,phage,phage,NA,NA,NA,NP_720286.1<96.02%>
PNCS014881_19_1,1,5,11,CP044961.1,PNCS014881,2050931,2090010,39080,58,JDBICEBA_01974|JDBICEBA_01975|JDBICEBA_01976|JDBICEBA_01977|JDBICEBA_01978|JDBICEBA_01979|JDBICEBA_01980|JDBICEBA_01981|JDBICEBA_01982|JDBICEBA_01983|JDBICEBA_01984|JDBICEBA_01985|JDBICEBA_01986|JDBICEBA_01987|JDBICEBA_01988|JDBICEBA_01989|JDBICEBA_01990|JDBICEBA_01991|JDBICEBA_01992|JDBICEBA_01993|JDBICEBA_01994|JDBICEBA_01995|JDBICEBA_01996|JDBICEBA_01997|JDBICEBA_01998|JDBICEBA_01999|JDBICEBA_02000|JDBICEBA_02001|JDBICEBA_02002|JDBICEBA_02003|JDBICEBA_02004|JDBICEBA_02005|JDBICEBA_02006|JDBICEBA_02007|JDBICEBA_02008|JDBICEBA_02009|JDBICEBA_02010|JDBICEBA_02011|JDBICEBA_02012|JDBICEBA_02013|JDBICEBA_02014|JDBICEBA_02015|JDBICEBA_02016|JDBICEBA_02017|JDBICEBA_02018|JDBICEBA_02019|JDBICEBA_02020|JDBICEBA_02021|JDBICEBA_02022|JDBICEBA_02023|JDBICEBA_02024|JDBICEBA_02025|JDBICEBA_02026|JDBICEBA_02027|JDBICEBA_02028|JDBICEBA_02029|JDBICEBA_02030|JDBICEBA_02031,5004306,0.781,FALSE,phage,phage,NA,NA,NA,NP_700398.1<92.47%>~NP_700397.1<95.71%>~NP_700396.1<98.13%>~NP_700395.1<98.66%>~NP_700394.1<99.08%>~NP_700393.1<99.03%>~NP_700392.1<99.25%>~NP_700391.1<97.92%>~NP_700390.1<98.52%>~NP_700389.1<95.09%>~NP_700388.1<100%>~NP_700387.1<99.44%>~NP_700386.1<99.27%>~NP_700385.1<96.36%>~NP_700384.1<86.45%>~NP_700381.1<94.14%>~NP_700380.1<86.07%>~NP_700379.1<94.2%>~NP_700378.1<94.32%>~NP_700377.1<99.68%>~NP_700376.1<100%>~NP_700375.1<99.71%>~NP_700374.1<100%>~NP_599085.1<88.83%>~NP_599084.1<84.56%>~NP_599078.1<98.14%>~NP_700421.1<96.47%>~NP_700420.1<97.22%>~NP_700419.1<98.03%>~NP_700418.1<85.6%>~YP_001272558.1<83.56%>~NP_700413.1<99.64%>~NP_700412.1<100%>~NP_700411.1<99.14%>~NP_700410.1<99.46%>~NP_700409.1<98.31%>~NP_700408.1<99.63%>~NP_700403.1<99.83%>~NP_700402.1<100%>~NP_700401.1<99.9%>
